1245443845000,7.63
1245703038000,7.61
1245789815000,7.61
1245875836000,7.62
1245962240000,7.66
1246048831000,7.67
1246394249000,7.69
1246480639000,7.75
1246567038000,7.75
1246653435000,7.78
1246912636000,7.78
1246999063000,7.75
1247085436000,7.7
1247172025000,7.68
1247258235000,7.68
1247517629000,7.68
1247603837000,7.72
1247690426000,7.73
1247776825000,7.8
1247863230000,7.85
1248122235000,7.8
1248208641000,7.8
1248295036000,7.83
1248345439000,7.85
1248424639000,7.85
1248770244000,7.95
1248857847000,7.95
1248943036000,8.05
1249030635000,8
1249299441000,7.9
1249374600000,7.9
1249494030000,7.96
1249548028000,7.98
1249634236000,8.02
1249894662000,8
1250002599000,8.06
1250067437000,8.13
1250152638000,8.25
1250240241000,8.35
1250499614000,8.25
1250584641000,8.28
1250696242000,8.28
1250779096000,8.33
1250845073000,8.33
1251190641000,8.45
1251304639000,8.4
1251363440000,8.4
1251450535000,8.155
1251751037000,8.155
1251837443000,8.155
1251923835000,8.58
1252010238000,8.75
1252096639000,8.8
1252355838000,8.8
1252442238000,8.7
1252528640000,8.4
1252586243000,8.4
1252666769000,8.5
1252924980000,8.5
1253005041000,8.45
1253090258000,8.5
1253177838000,8.45
1253306252000,8.5
1253547441000,8.45
1253609845000,8.45
1253738240000,8.45
1253824642000,8.45
1253911042000,8.45
1254145081000,8.42
1254213443000,8.4
1254328636000,8.2
1254386253000,8.27
1254512840000,8.4
1254739085000,8.4
1254819445000,8.3
1254904652000,8.3
1255034239000,8.3
1255120640000,8.26
1255379840000,8.26
1255459051000,8.26
1255552642000,8.17
1255617466000,8.1
1255683459000,8.05
1255945086000,8.05
1256027856000,8.2
1256114244000,8.2
1256200652000,8.2
1256288239000,8.17
1256564395000,8.13
1256639842000,8.13
1256726242000,8.15
1256812640000,8.13
1256899040000,8.1
1257158248000,8.13
1257277073000,8.21
1257367051000,8.25
1257417447000,8.23
1257503842000,8.15
1257795479000,8.2
1257867449000,8.18
1257964647000,8.15
1258036663000,8.15
1258130243000,8.14
1258407437000,8.14
1258493839000,8.12
1258573043000,8.14
1258666638000,8.14
1258727849000,8.12
1258990644000,8.1
1259073444000,8.08
1259159869000,8.05
1259246279000,7.96
1259332642000,7.96
1259591933000,7.98
1259678247000,7.98
1259764641000,7.98
1259851098000,7.97
1259937438000,7.96
1260196644000,7.95
1260283041000,7.96
1260365858000,7.98
1260456450000,8.01
1260542276000,7.98
1260801441000,7.98
1260974242000,7.95
1261060638000,7.94
1261147045000,7.93
1261604239000,7.93
1261690637000,7.93
1261777042000,7.93
1261949837000,7.93
1262036242000,7.95
1262122638000,7.96
1262209040000,7.98
1262727442000,7.98
1262813839000,7.98
1263245844000,7.99
1263332237000,8.02
1263418637000,8.08
1263505042000,8.08
1263591440000,8.08
1263850639000,8.08
1263937040000,8.08
1264023633000,8.08
1264109840000,8.11
1264196242000,8.12
1264455438000,8.1
1264542028000,8.09
1264628238000,8.09
1264714646000,8.08
1264801042000,8.05
1265060238000,8.04
1265146827000,8.05
1265233058000,8.033
1265319440000,8.051
1265405841000,8.04
1265665036000,8.045
1265751437000,8.048
1265837859000,8.055
1265924239000,8.059
1266010641000,8.05
1266269844000,8.045
1266356245000,8.03
1266442640000,8.02
1266529037000,8.02
1266615440000,8.01
1266874639000,8
1266961038000,7.94
1267047440000,7.95
1267133840000,7.95
1267220241000,7.95
1267479441000,7.95
1267565841000,7.94
1267652242000,7.945
1267738830000,7.95
1267825039000,7.95
1268170638000,7.95
1268257041000,7.95
1268343440000,7.95
1268429843000,7.955
1268516240000,7.96
1268689042000,7.96
1268775441000,7.96
1268861839000,7.965
1268948245000,7.96
1269034828000,7.955
1269294693000,7.94
1269380240000,7.935
1269466830000,7.92
1269553104000,7.89
1269639509000,7.88
1269895037000,7.87
1269981441000,7.87
1270068066000,7.86
1270154243000,7.863
1270240647000,7.86
1270586238000,7.865
1270672642000,7.864
1270759038000,7.865
1270845439000,7.862
1271104647000,7.862
1271191087000,7.862
1271277484000,7.864
1271363842000,7.864
1271450243000,7.864
1271709439000,7.862
1271795845000,7.862
1271882290000,7.864
1271968643000,7.86
1272055047000,7.875
1272314238000,7.88
1272400643000,7.885
1272487037000,7.889
1272573445000,7.89
1272659837000,7.89
1273091846000,7.88
1273178239000,7.88
1273264642000,7.88
1273610240000,7.87
1273696654000,7.88
1273783229000,7.88
1273869443000,7.885
1274128636000,7.888
1274215047000,7.89
1274301438000,7.89
1274387845000,7.898
1274474241000,7.898
1274819842000,7.89
1274906248000,7.895
1274992643000,7.899
1275079042000,7.9
1275338239000,7.905
1275424638000,7.905
1275511042000,7.904
1275597453000,7.909
1275683839000,7.91
1275943038000,7.91
1276029455000,7.91
1276115838000,7.91
1276202238000,7.91
1276288644000,7.91
1276547838000,7.905
1276634246000,7.9
1276720831000,7.9
1276807043000,7.895
1276893440000,7.895
1277152638000,7.89
1277239042000,7.89
1277325438000,7.88
1277411839000,7.88
1277498239000,7.88
1277843852000,7.88
1277930241000,7.87
1278016640000,7.87
1278103043000,7.87
1278362239000,7.87
1278448639000,7.87
1278535038000,7.87
1278621442000,7.87
1278707843000,7.87
1278967043000,7.87
1279053447000,7.86
1279139844000,7.86
1279226243000,7.86
1279312645000,7.86
1279571844000,7.86
1279658239000,7.86
1279744641000,7.86
1279831044000,7.86
1279917441000,7.86
1280176640000,7.86
1280263041000,7.86
1280349485000,7.865
1280435907000,7.865
1280522237000,7.866
1280781442000,7.867
1280867840000,7.867
1280954242000,7.868
1281040637000,7.868
1281127037000,7.868
1281386244000,7.865
1281472638000,7.864
1281559083000,7.864
1281645441000,7.864
1281731837000,7.866
1281991038000,7.867
1282077444000,7.868
1282163846000,7.869
1282250237000,7.87
1282336697000,7.87
1282423099000,7.87
1282768653000,7.87
1282855042000,7.872
1282941436000,7.88
1283200651000,7.88
1283287039000,7.88
1283374042000,7.88
1283459900000,7.885
1283546242000,7.89
1283805504000,7.9
1283891840000,7.91
1283978245000,7.92
1284064640000,7.92
1284151040000,7.91
1284410241000,7.91
1284496649000,7.92
1284583041000,7.92
1284669438000,7.93
1284755839000,7.925
1285015040000,7.925
1285101441000,7.93
1285187842000,7.93
1285274242000,7.935
1285360637000,7.935
1285619843000,7.93
1285706284000,7.93
1285792641000,7.935
1285879040000,7.94
1285965441000,7.935
1286224642000,7.94
1286311038000,7.94
1286397439000,7.94
1286483839000,7.94
1286570678000,7.945
1286829438000,7.945
1286915839000,7.95
1287002239000,7.95
1287088699000,7.955
1287175044000,7.94
1287434246000,7.945
1287520638000,7.945
1287607052000,7.95
1287693450000,7.95
1287779908000,7.95
1288039041000,7.95
1288125440000,7.95
1288211845000,7.95
1288298250000,7.95
1288384640000,7.95
1288647443000,7.95
1288733838000,7.955
1288820241000,7.96
1288906646000,7.965
1288993041000,7.965
1289252245000,7.96
1289338641000,7.955
1289425044000,7.955
1289511445000,7.95
1289597843000,7.95
1289857039000,7.95
1289943437000,7.95
1290029839000,7.95
1290116242000,7.95
1290202645000,7.955
1290461839000,7.955
1290548240000,7.955
1290634641000,7.96
1290721046000,7.965
1290807437000,7.965
1291066643000,7.965
1291153051000,7.965
1291239444000,7.97
1291325841000,7.975
1291412239000,7.975
1291671439000,7.975
1291757839000,7.97
1291844244000,7.96
1291930643000,7.96
1292017044000,7.96
1292276239000,7.96
1292362694000,7.96
1292449044000,7.97
1292535461000,7.98
1292621843000,7.98
1292881041000,7.98
1292967441000,7.97
1293053841000,7.97
1293140240000,7.96
1293226641000,7.95
1293485845000,7.945
1293572243000,7.95
1293658641000,7.95
1293745166000,7.95
1293831452000,7.95
1294177083000,7.95
1294263454000,7.97
1294349855000,7.97
1294695451000,7.97
1294781844000,7.98
1294868265000,7.99
1294954643000,7.99
1295041058000,7.98
1295300252000,7.98
1295386653000,7.98
1295473052000,7.98
1295559450000,7.97
1295646042000,7.97
1295905247000,7.97
1295991449000,7.97
1296077850000,7.97
1296164248000,7.96
1296250667000,7.96
1296509847000,7.96
1296596247000,7.95
1296682839000,7.95
1296769235000,7.96
1296855453000,7.95
1297114650000,7.95
1297201046000,7.95
1297287459000,7.955
1297373973000,7.95
1297460250000,7.95
1297719460000,7.95
1297805849000,7.945
1297892246000,7.945
1297978650000,7.95
1298065053000,7.95
1298324248000,7.945
1298410647000,7.945
1298497045000,7.945
1298583444000,7.94
1298669883000,7.93
1298929048000,7.93
1299015444000,7.93
1299101847000,7.935
1299188244000,7.935
1299274646000,7.93
1299706648000,7.93
1299793048000,7.92
1299879445000,7.925
1299965847000,7.93
1300138646000,7.93
1300225045000,7.935
1300311448000,7.94
1300397849000,7.95
1300484255000,7.95
1300743449000,7.94
1300829845000,7.945
1300916440000,7.95
1301002645000,7.95
1301089391000,7.955
1301344651000,7.955
1301431046000,7.955
1301517454000,7.96
1301603853000,7.96
1301690247000,7.96
1301949451000,7.96
1302035849000,7.96
1302122252000,7.96
1302208650000,7.96
1302295051000,7.955
1302554256000,7.955
1302640648000,7.95
1302727052000,7.95
1302813454000,7.955
1302900152000,7.955
1303159048000,7.955
1303245450000,7.965
1303331908000,7.965
1303396652000,7.96
1303504648000,7.95
1303850248000,7.94
1303936651000,7.945
1304023056000,7.95
1304109446000,7.95
1304541466000,7.95
1304627846000,7.95
1304714246000,7.95
1305059849000,7.95
1305146851000,7.96
1305232651000,7.97
1305319049000,7.98
1305578246000,7.97
1305664649000,7.97
1305751049000,7.97
1305837447000,7.97
1305923853000,7.97
1306183049000,7.97
1306269449000,7.975
1306355849000,7.98
1306442249000,7.975
1306528719000,7.97
1306787847000,7.96
1306874247000,7.96
1306960650000,7.965
1307047049000,7.97
1307133446000,7.97
1307392646000,7.97
1307479052000,7.97
1307565445000,7.98
1307651850000,7.98
1307738252000,7.98
1308083846000,7.98
1308170255000,7.98
1308256648000,7.98
1308343045000,7.98
1308598653000,7.98
1308688647000,7.99
1308775240000,7.99
1308861449000,7.99
1308947846000,7.985
1309034248000,7.985
1309379857000,7.985
1309466244000,7.985
1309552654000,7.98
1309811847000,7.98
1309898253000,7.98
1309984649000,7.98
1310071053000,7.98
1310157449000,7.97
1310416648000,7.97
1310503046000,7.97
1310589449000,7.97
1310675849000,7.975
1310762246000,7.975
1311021449000,7.98
1311107853000,7.98
1311194251000,7.98
1311280649000,7.98
1311367053000,7.98
1311626258000,7.98
1311712652000,7.98
1311799051000,7.98
1311885453000,7.98
1311971846000,7.98
1312231052000,7.97
1312317456000,7.97
1312403850000,7.97
1312490248000,7.97
1312576652000,7.97
1312835849000,7.97
1312922247000,7.96
1313008649000,7.96
1313095046000,7.97
1313181450000,7.97
1313440646000,7.97
1313527050000,7.975
1313613449000,7.98
1313699848000,7.98
1313786247000,7.99
1314045451000,7.99
1314131851000,7.99
1314304646000,7.99
1314391256000,7.995
1314650246000,7.995
1314736651000,7.995
1314909447000,7.995
1314995846000,8
1315255047000,8
1315341450000,8
1315427940000,8.01
1315514251000,8.01
1315600648000,8.01
1315946246000,7.995
1316032647000,8
1316119106000,8
1316205507000,8
1316464649000,8
1316551047000,8.01
1316637450000,8.01
1316723851000,8.01
1316810247000,8.01
1317069447000,8.02
1317155848000,8.03
1317242247000,8.02
1317328650000,8.01
1317415046000,8.01
1317674248000,8.035
1317760650000,8.04
1317847045000,8.04
1317933447000,8.04
1318019850000,8.04
1318279048000,8.03
1318365447000,8.03
1318451847000,8.03
1318538252000,8.035
1318624648000,8.04
1318883848000,8.04
1318970246000,8.035
1319056648000,8.04
1319143050000,8.04
1319229452000,8.03
1319488650000,8.03
1319575049000,8.03
1319661448000,8.03
1319747853000,8.03
1319834252000,8.04
1320097048000,8.03
1320183450000,8.03
1320269848000,8.03
1320356249000,8.04
1320442652000,8.04
1320701846000,8.04
1320788259000,8.04
1320874650000,8.04
1320961048000,8.04
1321047449000,8.04
1321306646000,8.04
1321393050000,8.04
1321479450000,8.04
1321565853000,8.04
1321652249000,8.04
1321911452000,8.03
1321997848000,8.02
1322084254000,8.02
1322170650000,8.03
1322257047000,8.03
1322516260000,8.03
1322602657000,8.03
1322689054000,8.03
1322775457000,8.02
1322861856000,8.02
1323121048000,8.02
1323207452000,8.01
1323293854000,8.02
1323380250000,8.02
1323466651000,8.01
1323725848000,8.01
1323812241000,8.01
1323898643000,8.01
1323985038000,8.01
1324071441000,8.02
1324417059000,8.01
1324503441000,8.01
1324589841000,8.01
1324676245000,8.01
1324935437000,8.01
1325021839000,8.01
1325108243000,8.01
1325194638000,8.02
1325281038000,8.02
1325626647000,8.02
1325713039000,8.02
1325799439000,8.02
1325885843000,8.02
1326231448000,8.02
1326317903000,8.02
1326404245000,8.02
1326490672000,8.03
1326749852000,8.03
1326836259000,8.03
1326922652000,8.04
1327009048000,8.04
1327096057000,8.04
1327355264000,8.04
1327441658000,8.03
1327528116000,8.03
1327613857000,8.03
1327700255000,8.03
1327959447000,8.03
1328045854000,8.02
1328132252000,8.02
1328218654000,8.02
1328305251000,8.03
1328564260000,8.02
1328650649000,8.02
1328737101000,8.01
1328823648000,8.01
1328909863000,8.02
1329169053000,8.02
1329255469000,8.02
1329341856000,8.02
1329428255000,8.01
1329514650000,8.01
1329774462000,8
1329860251000,8
1329946661000,7.99
1330033052000,7.99
1330119454000,7.99
1330378656000,7.99
1330465054000,7.985
1330551459000,7.98
1330637865000,7.99
1330724275000,8
1330810656000,8
1330983452000,8
1331069859000,8.02
1331156250000,8.02
1331588253000,8.01
1331674652000,8.01
1331761155000,8
1331847454000,8.01
1331933858000,8.01
1332193053000,8.01
1332279453000,8.01
1332366230000,8.01
1332452254000,8.01
1332538858000,8.01
1332794249000,8.01
1332880652000,8
1332967057000,8
1333053456000,8
1333139863000,8.01
1333399239000,8.01
1333485453000,8.01
1333571850000,8.01
1333658250000,8.01
1333744669000,8.01
1334003854000,8.01
1334090447000,8.01
1334176850000,8
1334263053000,8
1334349644000,8
1334695059000,8
1334781711000,8
1334867863000,8
1334954359000,8
1335213527000,8
1335299917000,8
1335386278000,8.01
1335472664000,8.01
1335559054000,8.01
1335645464000,8.01
1336077521000,8.01
1336163865000,8.01
1336423091000,8.01
1336509454000,8.01
1336682254000,8.01
1336768663000,8.01
1337027861000,8.01
1337114276000,8.01
1337200656000,8.01
1337287169000,8.025
1337373453000,8.025
1337632679000,8.025
1337719057000,8.03
1337805459000,8.04
1337891855000,8.045
1337978255000,8.05
1338237458000,8.05
1338323876000,8.05
1338410257000,8.06
1338496652000,8.06
1338583066000,8.06
1338928660000,8.06
1339015094000,8.06
1339101465000,8.06
1339187859000,8.06
1339447054000,8.07
1339533462000,8.07
1339620056000,8.08
1339706259000,8.09
1339792853000,8.09
1340051861000,8.07
1340138262000,8.06
1340224660000,8.07
1340311055000,8.07
1340397464000,8.07
1340656655000,8.07
1340743235000,8.07
1340829457000,8.07
1341261458000,8.07
1341347915000,8.07
1341434252000,8.07
1341520661000,8.08
1341607061000,8.08
1341693456000,8.08
1341866261000,8.08
1341952655000,8.08
1342039055000,8.09
1342126057000,8.09
1342471658000,8.09
1342557455000,8.09
1342643864000,8.09
1342730259000,8.09
1342816663000,8.08
1343075859000,8.08
1343162442000,8.07
1343249452000,8.07
1343335247000,8.07
1343421949000,8.08
1343680660000,8.08
1343767068000,8.09
1343853458000,8.09
1343939859000,8.09
1344026268000,8.09
1344285456000,8.09
1344371863000,8.09
1344458253000,8.09
1344544720000,8.09
1344631062000,8.09
1344890301000,8.09
1344976657000,8.09
1345063061000,8.09
1345149578000,8.09
1345235856000,8.09
1345495055000,8.09
1345581462000,8.09
1345667865000,8.1
1345754265000,8.1
1346099859000,8.1
1346186291000,8.09
1346272684000,8.1
1346359058000,8.1
1346445463000,8.11
1346704707000,8.115
1346791058000,8.12
1346877456000,8.14
1346963872000,8.14
1347050270000,8.12
1347295066000,8.12
1347395872000,8.11
1347482443000,8.11
1347568659000,8.11
1347655055000,8.11
1347914263000,8.11
1348000676000,8.11
1348087057000,8.12
1348173472000,8.12
1348259866000,8.125
1348519161000,8.125
1348605453000,8.125
1348691857000,8.13
1348778259000,8.13
1348864660000,8.13
1349123854000,8.13
1349210257000,8.13
1349296657000,8.14
1349383056000,8.14
1349469466000,8.14
1349728663000,8.13
1349815053000,8.135
1349901460000,8.135
1349987854000,8.135
1350074259000,8.135
1350333455000,8.14
1350419852000,8.14
1350506261000,8.15
1350592659000,8.15
1350679250000,8.15
1350938640000,8.15
1351024651000,8.16
1351111050000,8.16
1351197455000,8.165
1351283863000,8.165
1351546656000,8.165
1351633051000,8.165
